VARIAN NAME;FRAGRANT;FORMULA;AQUADEST;ALKOHOL;GENDER;JENIS;UKURAN;HARGA
LELIDO Bloom;AGGRESSIVE BOY;9.8;10;80.2;CEWE;EDT;50;177800
LELIDO Bloom;URBAN HEEL;7.7;10;82.3;COWO;EDP;50;176300
LELIDO Bloom;ICE CREAM+VANILLA;7.3;10;82.7;CEWE;BM;100;200000
LELIDO CHERRY BLOSSOM;ROMANTIC GIRL;2.59;10;87.41;CEWE;BM;200;200000
LELIDO Elegant;BLOOMING TON;6.7;5;88.3;CEWE;BM;100;200000
LELIDO Elegant;GROVY;5.6;5;89.4;CEWE;BM;50;177000
LELIDO LOVE SNOW;SWEET BABY;3.7;10;86.3;COWO;EDT;200;200000
LELIDO MAN IN BLUE;NAZRIL;21.05;10;68.95;COWO;EDT;100;200000
LELIDO MATRIX;BASE ;12.2;10;77.8;COWO;EDT;100;200000
LELIDO Mystic;INVITAS MOOD;8.3;5;86.7;UNISEX;EDP;100;200000
LELIDO WARM VANILLA HUGS;VANILLA;2.29;10;87.71;UNISEX;EDP;200;200000
MADAM Aqua;NOCTURNE;7.6;5;87.4;COWO;EDP;100;200000
MADAM Bloom;BLOOMING TON;8.9;10;81.1;COWO;EDP;50;177200
MADAM Elegant;LASPOZAS;5.7;10;84.3;COWO;EDP;100;200000
MADAM Elegant;VANILLATAGAT;9.2;10;80.8;UNISEX;SP;50;177400
MADAM Fresh;MY KNIGHT;5.1;5;89.9;UNISEX;SP;50;176600
MADAM GIE ALTHEA;SIVIRA;18.45;5;76.55;UNISEX;SP;30;152000
MADAM GIE GUINEVERE;LIBERICA;6.62;5;88.38;CEWE;BM;30;146600
MADAM GIE JULIETEE;EXPLOISON;13.14;5;81.86;CEWE;BM;30;149600
MADAM GIE PERCY;BE FABULOUS;14.91;5;80.09;CEWE;EDP;30;150400
MADAM Mystic;PARISIA CANE;8.8;5;86.2;CEWE;EDP;50;179400
MINISO Aqua;NIGHT CLUB IRISH;5.2;10;84.8;UNISEX;EDP;50;174400
MINISO Bloom;AGGRESSIVE BOY;8.5;5;86.5;CEWE;BM;50;179100
MINISO Bloom;NAZRIL;15;5;80;CEWE;BM;50;184000
MINISO Elegant;GIRLS DAY OUT;5.2;10;84.8;CEWE;BM;100;200000
MINISO ETERNAL VOW MR;INVICTORUS;15;5;80;UNISEX;EDT;50;184000
MINISO ETERNAL VOW MRS;CRAZY FOR YOU;15;5;80;UNISEX;EDT;50;184000
MINISO Mystic;WILD ROSE+MAGNOLIA;15;5;80;UNISEX;EDT;50;184000
MINISO SOULMATE BOYFRIEND;BLUE EROS;15;5;80;UNISEX;EDT;50;184000
MINISO SOULMATE GIRLFRIEND;WILD ROSE+MAGNOLIA;15;5;80;UNISEX;EDT;50;184000
MYKONAS BLACK OPERA;LOVE ENTHUSIAST;25.41;10;64.59;CEWE;EDP;100;200000
MYKONAS Bloom;HERO IS YOU;9.2;5;85.8;CEWE;EDT;100;200000
MYKONAS Elegant;SECRET SPELL;9.4;5;85.6;CEWE;EDT;100;200000
MYKONAS Elegant;AMBAR;6.5;10;83.5;CEWE;EDT;50;175400
MYKONAS Fresh;PETALS IN SAND;8.6;5;86.4;CEWE;EDP;50;179200
MYKONAS Fresh;BE FABULOUS;7;5;88;CEWE;BM;100;200000
MYKONAS Mystic;MADLY IN LOVE;8.9;5;86.1;CEWE;BM;100;200000
MYKONAS Mystic;POPCORN CARAMEL;9.2;5;85.8;CEWE;EDP;50;179600
MYKONAS Mystic;INVICTORUS;7.1;10;82.9;CEWE;BM;100;200000
MYKONOS ADELINA;ELIANA ECON;22.73;5;72.27;CEWE;BM;50;189800
MYKONOS APRODITE;VANILLATAGAT;6;5;89;CEWE;EDT;50;177200
MYKONOS APRODITE;ANGEL+VANILLA+TAGAT;48.78;10;41.22;CEWE;EDT;100;200000
MYKONOS Aqua;AMBROSIA;8.5;10;81.5;CEWE;EDT;50;176900
MYKONOS Aqua;VICTORY FM;5.6;10;84.4;CEWE;EDT;50;174700
MYKONOS BABY LOVE ;SWEET BABY;9.8;10;80.2;CEWE;EDT;125;200000
MYKONOS BABY LOVE ;SWEET BABY;14.81;5;80.19;CEWE;EDT;50;183900
MYKONOS BERRY CARAMEL PANCAKE;VANILLA PANCAKE;10.26;5;84.74;CEWE;EDP;50;180400
MYKONOS BLAZE;INVITAS MOOD;28.3;10;61.7;CEWE;EDP;100;200000
MYKONOS Bloom;EXPLOISON;9.3;10;80.7;CEWE;EDP;100;200000
MYKONOS BLOSSOM;BLOOMING CHARM;9.15;10;80.85;UNISEX;EDT;125;200000
MYKONOS BLOSSOM;BLOOMING CHARM;33.44;5;61.56;UNISEX;EDT;50;197800
MYKONOS BONFIRE VANILLA;SWISSKISS+VANILLA+TAGAT;40;5;55;CEWE;EDT;50;200000
MYKONOS BOUJEE;LIBERARY LOVE;30;5;65;COWO;EDT;50;195200
MYKONOS CALIFORNIA SIGNATURE;AGGRESSIVE BOY;25;10;65;UNISEX;EDT;100;200000
MYKONOS CARAMEL FUDGE COOKIE;POPCORN CARAMEL;26.09;5;68.91;COWO;EDT;50;192300
MYKONOS COCONUT DREAM;COCO+DELICA;38.86;5;56.14;COWO;EDT;50;200000
MYKONOS DARK SECRET;KAMRAH;45;5;50;COWO;EDT;3.5;107500
MYKONOS DARK SECRET;KAMRAH;45;10;45;CEWE;BS;100;200000
MYKONOS DARK SECRET;KAMRAH;45;5;50;CEWE;BS;15;132000
MYKONOS DOLCE CHERRY;DISCOVER+FESTIVAL+VANILLA;34.91;5;60.09;CEWE;BS;50;198900
MYKONOS Elegant;BIG HUGS;6.9;5;88.1;CEWE;BS;50;177900
MYKONOS ENCHANTED;BLOOMING TON;33.33;5;61.67;CEWE;BS;50;197700
MYKONOS IVORY;GROVY;8;10;82;CEWE;BS;125;200000
MYKONOS MATCHA LATTE;ZEN DROPS+VANILLA+TAGAT;49.61;5;45.39;CEWE;BS;50;200000
MYKONOS MATCHA SUNDAY;ZEN DROPS;7;10;83;CEWE;BS;115;200000
MYKONOS MOROCCAN VANILLA;MANZIRA;17.91;10;72.09;CEWE;EDP;100;200000
MYKONOS Mystic;PERFECTION MOD;7.4;10;82.6;CEWE;EDP;100;200000
MYKONOS PARADISE;TAHITI DREAM;40;5;55;CEWE;EDP;50;200000
MYKONOS PINK BEACH;SOKOVIA BALADIA;46;5;49;CEWE;EDP;50;200000
MYKONOS PISTACHIO;ICE CREAM+VANILLA;35;5;60;CEWE;EDP;50;199000
MYKONOS ROSSY;ROSE+PINK PEPPER;7;10;83;UNISEX;EDP;115;200000
MYKONOS SANSA;SECRET SPELL;32.29;10;57.71;UNISEX;BM;100;200000
MYKONOS SANSA;SECRET SPELL;28.36;10;61.64;CEWE;EDP;100;200000
MYKONOS SATIN BLANC;YASMIN WHISPER;40;5;55;CEWE;EDP;3.5;107200
MYKONOS SENJA;WHITE MANTRA+VANILLA;28.5;5;66.5;CEWE;EDT;50;194100
MYKONOS SENJA;WHITE MANTRA+VANILLA;28.5;10;61.5;CEWE;EDT;100;200000
MYKONOS SILTTOS;HERO IS YOU;8.98;10;81.02;CEWE;EDT;125;200000
MYKONOS SILTTOS;HERO IS YOU;22.46;5;72.54;COWO;EDT;50;189600
MYKONOS SLOW LIVING;GOLDEN CELESTIAL;9.57;5;85.43;CEWE;EDP;50;179900
MYKONOS SPARKLING ROSE;DEEP MOUNTAIN;37;5;57.26;CEWE;EDP;3.5;107100
MYKONOS SPARKLING ROSE;DEEP MOUNTAIN;37;10;53;CEWE;EDP;100;200000
MYKONOS VANILLACLOUDS;SWEET HOPE;25.6;5;69.4;CEWE;EDP;50;192000
MYKONOS VERVE;URBAN HEEL;50;5;45;COWO;EDP;50;200000
MYKONOS WHEN IN PARIS;TARINA;21.66;5;73.34;CEWE;EDP;50;189000
MYKONOS XOXO ROSY;ROSE+PINK PEPPER;21;5;74;CEWE;EDP;50;188500
MYKONOS ZORA;VANILA;32;5;63;CEWE;EDP;50;196800
MYKONOS ZORA;EMBRACER+VANILLA ;32.68;5;62.32;CEWE;EDP;50;197300
MYKONOS ZORA;EMBRACER+VANILLA ;32.68;10;57.32;CEWE;EDP;100;200000
NAOMI AMBER ROMANCE;AMBROSIA;3.19;10;86.81;CEWE;EDP;100;200000
NAOMI Aqua;VICTORY;5.9;10;84.1;CEWE;EDP;100;200000
NAOMI Bloom;TROUPE;7.8;10;82.2;CEWE;EDP;100;200000
NAOMI Bloom;NOCTURNE;6.2;10;83.8;CEWE;EDP;100;200000
NAOMI Elegant;VANILA;5.7;10;84.3;CEWE;EDP;50;174800
NAOMI FLORAL PEACH;SWEETY IMPRESS;3.92;10;86.08;CEWE;EDP;100;200000
NAOMI Fresh;CASCAVEL;5.5;10;84.5;CEWE;EDP;100;200000
NAOMI Fresh;SERENDIPTY;9.3;5;85.7;CEWE;EDP;100;200000
NAOMI FRUIT PASSION;GIRLS DAY OUT;3.39;10;86.61;CEWE;EDP;100;200000
NAOMI HIDDEN LOVE;STAR LIGHT;3.14;10;86.86;CEWE;EDP;100;200000
NAOMI JUICE PEAR;GLOW UP;3;10;87;CEWE;EDP;100;200000
NAOMI KISS ME BERRIES;PURE PURITY;5;10;85;COWO;EDP;100;200000
NAOMI Mystic;ROSE+PINK PEPPER;5;5;90;CEWE;EDP;50;176500
NAOMI Mystic;PETALS IN SAND;8.8;10;81.2;CEWE;EDP;50;177100
NAOMI Mystic;ZEN DROPS+VANILLA+TAGAT;8.7;5;86.3;CEWE;EDP;100;200000
NAOMI Mystic;ROSE+PINK PEPPER;5.4;10;84.6;CEWE;EDP;50;174600
NAOMI Mystic;PARISIA CANE;7;5;88;CEWE;EDP;100;200000
NAOMI SWEET VANILLA;SWEET VANILLA PERFECT;4.74;10;85.26;CEWE;EDP;100;200000
NAOMI TENDER MUSK;WHISPER ROMA;3.79;10;86.21;COWO;EDP;100;200000
REALMAN Elegant;NAZRIL;8.6;10;81.4;CEWE;EDP;100;200000
REALMAN Fresh;CHEERS WITH ME;9.1;10;80.9;COWO;EDP;50;177300
REALMAN Mystic;SUPER BOWL;7;10;83;UNISEX;BM;100;200000
REALMAN Mystic;BASE ;8.4;10;81.6;UNISEX;BM;100;200000
REALMAN Mystic;GIRLS DAY OUT;8.4;5;86.6;CEWE;BM;100;200000
REALMAN Mystic;HAPPINES;9.3;5;85.7;CEWE;BM;100;200000
REALMAN PURE COLOGNE;WINNER;9.87;10;80.13;CEWE;BM;100;200000
REALMAN PURE ORIENTAL;DE ORCHID;4.3;10;85.7;UNISEX;BM;100;200000
REALMAN PURE SPICY;AGGRESSIVE BOY;4.55;10;85.45;CEWE;BM;100;200000
SAFF&CO Bloom;LOUI;6.5;5;88.5;CEWE;BM;100;200000
SAFF&CO CASCAVEL;CASCAVEL;55;0;45;CEWE;BM;30;169800
SAFF&CO COCO;COCO;55;0;45;CEWE;BM;30;169800
SAFF&CO LASPOZAS;LASPOZAS;55;0;45;UNISEX;EDP;30;169800
SAFF&CO LOUI;LOUI;55;0;45;UNISEX;EDP;30;169800
SAFF&CO OMNIA;OMNIA;55;0;45;UNISEX;EDP;30;169800
SAFF&CO OSTARA;OSTARA;55;0;45;UNISEX;EDP;30;169800
SAFF&CO SAFF;SAFF;55;0;45;UNISEX;EDP;30;169800
SAFF&CO SOLARIS;SOLARIS;55;0;45;CEWE;BM;30;169800
SAFF&CO SOTB;SOTB;55;0;45;CEWE;BM;30;169800
SAFF&CO TROUPE;TROUPE;55;0;45;CEWE;BM;30;169800
VERBENA ACQUA;VICTORY FM;8.33;10;81.67;CEWE;BM;100;200000
VERBENA ADMIRE;NAVINA PRIMA;8.7;10;81.3;CEWE;BM;100;200000
VERBENA ALLURE;AGGRESSIVE BOY;5.03;10;84.97;CEWE;BM;100;200000
VERBENA AMOUR;CHIFON;5;10;85;CEWE;BM;250;200000
VERBENA AMOUR;CHIFON;5;10;85;CEWE;BM;100;200000
VERBENA Aqua;CHEERS WITH ME;8.2;5;86.8;CEWE;BM;100;200000
VERBENA Aqua;LIBERICA;7.8;5;87.2;CEWE;BM;50;178600
VERBENA Aqua;LIBRARY OF LOVE;5.4;10;84.6;CEWE;BM;100;200000
VERBENA BACCA ROUGE;ROUGH BACCA;3.13;10;86.87;CEWE;BM;100;200000
VERBENA Bloom;GIRLS DAY OUT;9.4;5;85.6;CEWE;BM;50;179800
VERBENA BLOOMS;BOMBSHELL;7.95;10;82.05;CEWE;BM;100;200000
VERBENA BLUSH;LEONA;8;10;82;CEWE;EDP;100;200000
VERBENA CHERRY BLOOM;FRENCH RIVIERA;3.07;10;86.93;UNISEX;EDP;250;200000
VERBENA Elegant;CASCAVEL;9.9;5;85.1;CEWE;EDP;100;200000
VERBENA Elegant;AMBROSIA;7;5;88;UNISEX;EDP;50;178000
VERBENA ENDLESS;AF GIRLY TFR;2.29;10;87.71;CEWE;EDP;250;200000
VERBENA FIRST LOVE;SWEET BABY;7.41;10;82.59;CEWE;EDP;100;200000
VERBENA FOREVER;CHEERS WITH ME;3.72;10;86.28;UNISEX;EDP;250;200000
VERBENA FOREVER;CHEERS WITH ME;3.72;10;86.28;UNISEX;EDP;100;200000
VERBENA LUMINOUS;ADORABLE MIDNIGHT;5.97;10;84.03;CEWE;EDT;100;200000
VERBENA Mystic;NOCTURNE;6.4;10;83.6;CEWE;EDT;100;200000
VERBENA Mystic;INVITAS MOOD;5.7;5;89.3;UNISEX;EDT;100;200000
VERBENA ORCHID;DE ORCHID;4.3;10;85.7;CEWE;EDP;100;200000
VERBENA PARADISE;SOKOVIA BALADIA;6.25;10;83.75;CEWE;EDT;250;200000
VERBENA PRETTY BLOSSOM;NAVINA PRIMA;4.35;10;85.65;COWO;EDP;250;200000
VERBENA PRETTY BLOSSOM;NAVINA PRIMA;4.35;10;85.65;CEWE;BM;100;200000
VERBENA PURPLE BEAUTY;YANTI S19;3.92;10;86.08;CEWE;BM;100;200000
VERBENA RADIANT;YANTI S19;7.84;10;82.16;CEWE;BM;100;200000
VERBENA VANILLA CREAMY;BIG HUGS;4.17;10;85.83;CEWE;BM;100;200000
VERBENA VICTORIOUS;INVITAS MOOD;8;10;82;COWO;EDT;100;200000
VERBENA VIOLET VONCE;LOVELY ROSE;20;10;70;COWO;EDT;100;200000
VLOWLESS  CANDY ADDICT;CANDY STYLE;8.39;10;81.61;COWO;EDT;250;200000
VLOWLESS Bloom;ICE CREAM+VANILLA;5.3;10;84.7;UNISEX;EDP;100;200000
VLOWLESS Bloom;BE FABULOUS;8.5;5;86.5;UNISEX;EDP;100;200000
VLOWLESS Bloom;CASCAVEL;5.3;5;89.7;COWO;EDP;50;176700
VLOWLESS CANDY BLOOM;BLOOMING CHARM;6.69;10;83.31;COWO;EDP;250;200000
VLOWLESS Elegant;LIBRARY OF LOVE;6.6;5;88.4;COWO;EDP;100;200000
VLOWLESS Elegant;ANGEL+VANILLA+TAGAT;9;10;81;UNISEX;SP;100;200000
VLOWLESS Fresh;SNOW WHITE+GLYCERIN+TAGAT;6.4;10;83.6;UNISEX;SP;100;200000
VLOWLESS LIBRE D FLORAL;LIBRARY OF LOVE;27.78;5;67.22;UNISEX;SP;50;193600
VLOWLESS LOVE ADDICT;NOCTURNE;10.33;10;79.67;CEWE;BM;250;200000
VLOWLESS Mystic;LASPOZAS;9.5;5;85.5;CEWE;BM;50;179900
VLOWLESS Mystic;COCO+DELICA;8.1;5;86.9;CEWE;EDP;100;200000
VLOWLESS Mystic;CAST AWAY;7.8;10;82.2;CEWE;EDP;50;176400
VLOWLESS PURE DPOISON;PURE HEART;6.67;5;88.33;UNISEX;EDP;50;177800
VLOWLESS SPORT D BLACK;SPORT ALLURING;17.65;5;77.35;CEWE;BM;50;186000
VLOWLESS STARDUST;LOVE ENTHUSIAST;5.08;10;84.92;CEWE;BM;250;200000
